Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,66.699997,66.830002,66.279999,66.519997,60.089664,4331900
2014-01-03,66.559998,66.730003,66.309998,66.339996,59.927067,3772800
2014-01-06,66.419998,66.570000,65.779999,65.930000,59.556713,4078800
2014-01-07,66.519997,66.519997,66.000000,66.330002,59.918045,3085700
2014-01-08,66.290001,66.370003,65.970001,66.150002,59.755444,5789500
2014-01-09,66.320000,66.360001,65.750000,66.139999,59.746410,5081900
2014-01-10,66.230003,66.400002,65.940002,66.339996,59.927067,4630500
2014-01-13,66.300003,66.300003,64.910004,65.010002,58.725651,6980700
2014-01-14,65.330002,65.610001,64.989998,65.570000,59.231483,6090600
2014-01-15,65.660004,65.919998,65.620003,65.730003,59.376041,5855000
2014-01-16,65.699997,65.699997,65.239998,65.379997,59.059875,6332000
2014-01-17,65.339996,65.480003,64.970001,65.089996,58.797905,5587000
2014-01-21,65.309998,65.480003,64.620003,65.029999,58.743698,10439400
2014-01-22,65.139999,65.250000,64.900002,65.199997,58.897282,4636000
2014-01-23,65.019997,65.080002,64.430000,64.739998,58.481743,7973100
2014-01-24,64.349998,64.449997,63.480000,63.500000,57.361607,8622300
2014-01-27,63.619999,63.770000,62.720001,63.250000,57.135773,7218000
2014-01-28,63.500000,63.889999,63.459999,63.689999,57.533234,4731800
2014-01-29,63.139999,63.369999,62.570000,62.669998,56.611847,17415100
2014-01-30,63.110001,63.910000,63.110001,63.720001,57.560337,12737100
2014-01-31,62.709999,63.310001,62.430000,62.820000,56.747341,6825700
2014-02-03,62.759998,62.959999,61.029999,61.169998,55.256844,32477700
2014-02-04,61.630001,62.040001,61.419998,61.919998,55.934345,9495200
2014-02-05,61.759998,62.150002,61.110001,62.000000,56.006615,7747800
2014-02-06,62.200001,63.360001,62.200001,63.310001,57.189976,8293800
2014-02-07,63.750000,64.169998,63.450001,64.089996,57.894569,6270500
2014-02-10,64.180000,64.180000,63.759998,64.050003,57.858440,4670600
2014-02-11,64.239998,64.730003,64.099998,64.519997,58.282993,5647400
2014-02-12,64.650002,64.830002,64.400002,64.580002,58.337219,4223300
2014-02-13,64.209999,64.919998,64.199997,64.779999,58.517876,6584500
2014-02-14,64.750000,65.410004,64.680000,65.169998,58.870171,4828500
2014-02-18,65.500000,65.500000,64.970001,65.250000,58.942440,3578200
2014-02-19,65.169998,65.370003,64.610001,64.720001,58.463680,6304400
2014-02-20,64.919998,65.169998,64.650002,65.070000,58.779839,4698700
2014-02-21,65.309998,65.410004,65.080002,65.199997,58.897282,4375200
2014-02-24,65.260002,65.900002,65.250000,65.470001,59.141178,3215500
2014-02-25,65.580002,66.010002,65.470001,65.930000,59.556713,4538300
2014-02-26,66.089996,66.690002,65.970001,66.300003,59.890938,5488500
2014-02-27,66.269997,66.610001,66.059998,66.570000,60.134830,4386800
2014-02-28,66.570000,67.070000,66.320000,66.839996,60.378723,6994100
2014-03-03,66.160004,66.419998,65.709999,66.209999,59.809631,8668800
2014-03-04,66.889999,67.139999,66.820000,67.040001,60.559418,4391100
2014-03-05,67.180000,67.320000,67.050003,67.320000,60.812332,7568100
2014-03-06,67.430000,67.629997,67.230003,67.489998,60.965908,5255300
2014-03-07,67.849998,67.849998,67.239998,67.389999,60.875572,4339900
2014-03-10,67.360001,67.370003,66.860001,67.209999,60.712971,3274600
2014-03-11,67.470001,67.470001,66.629997,66.820000,60.360668,4390200
2014-03-12,66.459999,66.779999,66.150002,66.720001,60.270325,4786500
2014-03-13,67.080002,67.080002,65.610001,65.910004,59.538643,11268300
2014-03-14,65.839996,66.230003,65.680000,65.849998,59.484432,4786100
2014-03-17,66.139999,66.480003,66.120003,66.290001,59.881901,3231500
2014-03-18,66.440002,66.699997,66.309998,66.580002,60.143875,3222900
2014-03-19,66.610001,66.650002,65.760002,66.139999,59.746410,6058100
2014-03-20,66.089996,66.440002,65.769997,66.309998,59.899960,3761800
2014-03-21,66.519997,66.540001,65.620003,65.680000,59.517578,6231100
2014-03-24,65.750000,65.930000,64.709999,65.019997,58.919487,12355500
2014-03-25,65.180000,65.419998,64.300003,64.629997,58.566074,5861200
2014-03-26,64.919998,64.980003,64.089996,64.110001,58.094875,6956700
2014-03-27,64.000000,64.169998,63.529999,63.799999,57.813953,6348800
2014-03-28,64.010002,64.660004,63.950001,64.279999,58.248924,5683700
2014-03-31,64.660004,64.919998,64.629997,64.720001,58.647648,5679000
2014-04-01,64.910004,65.669998,64.769997,65.620003,59.463196,5074800
2014-04-02,65.669998,66.169998,65.650002,66.059998,59.861900,5043400
2014-04-03,66.230003,66.250000,65.419998,65.739998,59.571930,5369700
2014-04-04,66.150002,66.150002,64.529999,64.650002,58.584202,7400100
2014-04-07,64.400002,64.480003,63.000000,63.389999,57.442413,7588700
2014-04-08,63.340000,64.089996,63.209999,64.029999,58.022385,4750500
2014-04-09,64.169998,64.739998,63.930000,64.720001,58.647648,3841400
2014-04-10,64.629997,64.720001,63.060001,63.110001,57.188694,10075500
2014-04-11,62.540001,63.090000,62.119999,62.240002,56.400314,8446200
2014-04-14,62.720001,63.009998,62.220001,62.730000,56.844345,4701100
2014-04-15,62.939999,63.150002,61.840000,62.810001,56.916840,9688900
2014-04-16,63.610001,63.700001,63.080002,63.689999,57.714275,4754300
2014-04-17,63.500000,63.980000,63.500000,63.770000,57.786770,4953500
2014-04-21,63.750000,64.000000,63.570000,63.939999,57.940819,10586600
2014-04-22,64.110001,64.750000,64.110001,64.489998,58.439224,4675800
2014-04-23,64.419998,64.669998,64.120003,64.190002,58.167366,2827000
2014-04-24,64.449997,64.769997,64.000000,64.540001,58.484520,3683700
2014-04-25,64.110001,64.110001,63.349998,63.439999,57.487720,4735500
2014-04-28,63.709999,63.849998,62.490002,63.279999,57.342743,9346700
2014-04-29,63.480000,63.650002,63.020000,63.570000,57.605530,4410200
2014-04-30,63.360001,63.930000,63.279999,63.840000,57.850208,7794600
2014-05-01,63.919998,64.379997,63.880001,64.089996,58.076748,4175300
2014-05-02,64.169998,64.629997,64.089996,64.250000,58.221729,4111500
2014-05-05,63.939999,64.360001,63.689999,64.309998,58.276100,3347900
2014-05-06,64.099998,64.230003,63.389999,63.389999,57.442413,4197700
2014-05-07,63.669998,63.700001,62.830002,63.310001,57.369930,4394900
2014-05-08,63.189999,64.099998,63.139999,63.490002,57.533035,5760400
